   2.500000e-04    4.490506e-01 
   7.500000e-04    4.490358e-01 
   1.250000e-03    4.490063e-01 
   1.750000e-03    4.489622e-01 
   2.250000e-03    4.489034e-01 
   2.750000e-03    4.488300e-01 
   3.250000e-03    4.487421e-01 
   3.750000e-03    4.486398e-01 
   4.250000e-03    4.485233e-01 
   4.750000e-03    4.483927e-01 
   5.250000e-03    4.482481e-01 
   5.750000e-03    4.480896e-01 
   6.250000e-03    4.479176e-01 
   6.750000e-03    4.477321e-01 
   7.250000e-03    4.475334e-01 
   7.750000e-03    4.473218e-01 
   8.250000e-03    4.470975e-01 
   8.750000e-03    4.468607e-01 
   9.250000e-03    4.466117e-01 
   9.750000e-03    4.463508e-01 
   1.025000e-02    4.460784e-01 
   1.075000e-02    4.457947e-01 
   1.125000e-02    4.455001e-01 
   1.175000e-02    4.451950e-01 
   1.225000e-02    4.448796e-01 
   1.275000e-02    4.445544e-01 
   1.325000e-02    4.442198e-01 
   1.375000e-02    4.438761e-01 
   1.425000e-02    4.435238e-01 
   1.475000e-02    4.431633e-01 
   1.525000e-02    4.427950e-01 
   1.575000e-02    4.424194e-01 
   1.625000e-02    4.420369e-01 
   1.675000e-02    4.416479e-01 
   1.725000e-02    4.412531e-01 
   1.775000e-02    4.408527e-01 
   1.825000e-02    4.404474e-01 
   1.875000e-02    4.400376e-01 
   1.925000e-02    4.396237e-01 
   1.975000e-02    4.392064e-01 
   2.025000e-02    4.387862e-01 
   2.075000e-02    4.383634e-01 
   2.125000e-02    4.379388e-01 
   2.175000e-02    4.375127e-01 
   2.225000e-02    4.370858e-01 
   2.275000e-02    4.366586e-01 
   2.325000e-02    4.362315e-01 
   2.375000e-02    4.358052e-01 
   2.425000e-02    4.353802e-01 
   2.475000e-02    4.349570e-01 
   2.525000e-02    4.345361e-01 
   2.575000e-02    4.341182e-01 
   2.625000e-02    4.337038e-01 
   2.675000e-02    4.332933e-01 
   2.725000e-02    4.328874e-01 
   2.775000e-02    4.324865e-01 
   2.825000e-02    4.320913e-01 
   2.875000e-02    4.317022e-01 
   2.925000e-02    4.313197e-01 
   2.975000e-02    4.309445e-01 
   3.025000e-02    4.305770e-01 
   3.075000e-02    4.302177e-01 
   3.125000e-02    4.298671e-01 
   3.175000e-02    4.295258e-01 
   3.225000e-02    4.291942e-01 
   3.275000e-02    4.288728e-01 
   3.325000e-02    4.285622e-01 
   3.375000e-02    4.282627e-01 
   3.425000e-02    4.279748e-01 
   3.475000e-02    4.276991e-01 
   3.525000e-02    4.274359e-01 
   3.575000e-02    4.271856e-01 
   3.625000e-02    4.269488e-01 
   3.675000e-02    4.267258e-01 
   3.725000e-02    4.265170e-01 
   3.775000e-02    4.263229e-01 
   3.825000e-02    4.261437e-01 
   3.875000e-02    4.259799e-01 
   3.925000e-02    4.258318e-01 
   3.975000e-02    4.256998e-01 
   4.025000e-02    4.255842e-01 
   4.075000e-02    4.254853e-01 
   4.125000e-02    4.254034e-01 
   4.175000e-02    4.253388e-01 
   4.225000e-02    4.252918e-01 
   4.275000e-02    4.252626e-01 
   4.325000e-02    4.252515e-01 
   4.375000e-02    4.252587e-01 
   4.425000e-02    4.252845e-01 
   4.475000e-02    4.253289e-01 
   4.525000e-02    4.253923e-01 
   4.575000e-02    4.254747e-01 
   4.625000e-02    4.255764e-01 
   4.675000e-02    4.256974e-01 
   4.725000e-02    4.258379e-01 
   4.775000e-02    4.259980e-01 
   4.825000e-02    4.261777e-01 
   4.875000e-02    4.263771e-01 
   4.925000e-02    4.265964e-01 
   4.975000e-02    4.268354e-01 
   5.025000e-02    4.270943e-01 
   5.075000e-02    4.273730e-01 
   5.125000e-02    4.276715e-01 
   5.175000e-02    4.279898e-01 
   5.225000e-02    4.283279e-01 
   5.275000e-02    4.286856e-01 
   5.325000e-02    4.290629e-01 
   5.375000e-02    4.294596e-01 
   5.425000e-02    4.298757e-01 
   5.475000e-02    4.303111e-01 
   5.525000e-02    4.307655e-01 
   5.575000e-02    4.312388e-01 
   5.625000e-02    4.317309e-01 
   5.675000e-02    4.322414e-01 
   5.725000e-02    4.327703e-01 
   5.775000e-02    4.333172e-01 
   5.825000e-02    4.338819e-01 
   5.875000e-02    4.344642e-01 
   5.925000e-02    4.350638e-01 
   5.975000e-02    4.356803e-01 
   6.025000e-02    4.363136e-01 
   6.075000e-02    4.369631e-01 
   6.125000e-02    4.376287e-01 
   6.175000e-02    4.383100e-01 
   6.225000e-02    4.390065e-01 
   6.275000e-02    4.397179e-01 
   6.325000e-02    4.404439e-01 
   6.375000e-02    4.411839e-01 
   6.425000e-02    4.419377e-01 
   6.475000e-02    4.427047e-01 
   6.525000e-02    4.434846e-01 
   6.575000e-02    4.442768e-01 
   6.625000e-02    4.450809e-01 
   6.675000e-02    4.458965e-01 
   6.725000e-02    4.467230e-01 
   6.775000e-02    4.475600e-01 
   6.825000e-02    4.484069e-01 
   6.875000e-02    4.492633e-01 
   6.925000e-02    4.501286e-01 
   6.975000e-02    4.510023e-01 
   7.025000e-02    4.518839e-01 
   7.075000e-02    4.527728e-01 
   7.125000e-02    4.536685e-01 
   7.175000e-02    4.545705e-01 
   7.225000e-02    4.554781e-01 
   7.275000e-02    4.563908e-01 
   7.325000e-02    4.573081e-01 
   7.375000e-02    4.582294e-01 
   7.425000e-02    4.591542e-01 
   7.475000e-02    4.600817e-01 
   7.525000e-02    4.610115e-01 
   7.575000e-02    4.619431e-01 
   7.625000e-02    4.628757e-01 
   7.675000e-02    4.638089e-01 
   7.725000e-02    4.647421e-01 
   7.775000e-02    4.656747e-01 
   7.825000e-02    4.666061e-01 
   7.875000e-02    4.675358e-01 
   7.925000e-02    4.684631e-01 
   7.975000e-02    4.693876e-01 
   8.025000e-02    4.703087e-01 
   8.075000e-02    4.712258e-01 
   8.125000e-02    4.721383e-01 
   8.175000e-02    4.730458e-01 
   8.225000e-02    4.739476e-01 
   8.275000e-02    4.748433e-01 
   8.325000e-02    4.757323e-01 
   8.375000e-02    4.766142e-01 
   8.425000e-02    4.774883e-01 
   8.475000e-02    4.783543e-01 
   8.525000e-02    4.792116e-01 
   8.575000e-02    4.800597e-01 
   8.625000e-02    4.808982e-01 
   8.675000e-02    4.817266e-01 
   8.725000e-02    4.825445e-01 
   8.775000e-02    4.833514e-01 
   8.825000e-02    4.841470e-01 
   8.875000e-02    4.849307e-01 
   8.925000e-02    4.857022e-01 
   8.975000e-02    4.864611e-01 
   9.025000e-02    4.872071e-01 
   9.075000e-02    4.879397e-01 
   9.125000e-02    4.886587e-01 
   9.175000e-02    4.893638e-01 
   9.225000e-02    4.900545e-01 
   9.275000e-02    4.907306e-01 
   9.325000e-02    4.913918e-01 
   9.375000e-02    4.920379e-01 
   9.425000e-02    4.926686e-01 
   9.475000e-02    4.932836e-01 
   9.525000e-02    4.938829e-01 
   9.575000e-02    4.944660e-01 
   9.625000e-02    4.950329e-01 
   9.675000e-02    4.955835e-01 
   9.725000e-02    4.961174e-01 
   9.775000e-02    4.966347e-01 
   9.825000e-02    4.971352e-01 
   9.875000e-02    4.976188e-01 
   9.925000e-02    4.980855e-01 
   9.975000e-02    4.985351e-01 
   1.002500e-01    4.989676e-01 
   1.007500e-01    4.993830e-01 
   1.012500e-01    4.997813e-01 
   1.017500e-01    5.001625e-01 
   1.022500e-01    5.005266e-01 
   1.027500e-01    5.008737e-01 
   1.032500e-01    5.012039e-01 
   1.037500e-01    5.015171e-01 
   1.042500e-01    5.018136e-01 
   1.047500e-01    5.020934e-01 
   1.052500e-01    5.023566e-01 
   1.057500e-01    5.026035e-01 
